FECHA,HORA,LAG,TAC,EAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,HAN,UIZ,BJU,TAX,CUA,TPN,CHA,TAH,SUR,COY,ACO,IZT,CHO
27/06/08,11,0.026,0.043,0.033,0.033,0.039,-9.999,0.023,-9.999,0.043,0.041,0.035,-9.999,0.051,-9.999,0.030,0.049,0.047,0.044,0.053,0.046,0.045,0.031,-9.999,0.047
27/06/08,12,0.049,0.043,0.053,0.053,0.048,-9.999,0.042,-9.999,0.061,0.057,0.058,-9.999,0.065,-9.999,0.039,0.066,0.062,0.062,0.080,0.066,0.065,0.051,-9.999,0.062
27/06/08,13,0.066,0.062,0.063,0.056,0.067,-9.999,0.037,0.065,0.069,0.067,0.064,-9.999,0.088,-9.999,0.049,0.067,0.077,0.070,0.087,0.085,0.083,0.059,-9.999,0.075
27/06/08,14,0.058,0.061,0.065,0.060,0.067,-9.999,0.039,0.057,0.084,0.052,0.078,-9.999,0.077,-9.999,0.059,0.074,0.097,0.071,0.089,0.101,0.090,0.067,0.080,0.086
27/06/08,15,0.059,0.059,0.072,0.063,0.071,-9.999,0.048,0.055,0.074,0.058,0.068,-9.999,0.068,-9.999,0.049,0.072,0.092,0.074,0.072,0.089,0.080,0.066,0.072,0.071
27/06/08,16,0.059,0.063,0.073,0.059,0.075,0.061,0.041,0.054,0.070,0.060,0.069,-9.999,0.071,-9.999,0.046,0.070,0.078,0.062,0.072,0.077,0.073,0.047,0.072,0.060
27/06/08,17,0.043,0.058,0.063,0.035,0.064,0.052,-9.999,0.041,0.066,0.035,0.059,-9.999,0.054,-9.999,0.026,0.067,0.062,0.042,0.066,0.058,0.055,0.037,0.047,0.059
27/06/08,18,0.029,0.031,0.031,0.025,0.037,0.021,0.025,0.031,0.047,0.029,0.039,-9.999,0.054,-9.999,0.031,0.046,0.049,0.036,0.054,0.041,0.043,0.034,0.040,0.050
27/06/08,19,0.012,0.024,0.025,0.019,0.028,0.019,0.017,0.021,0.030,0.023,0.032,-9.999,0.043,-9.999,0.030,0.027,0.034,0.028,0.051,0.038,0.037,0.030,0.029,0.038
27/06/08,20,0.009,0.013,0.019,0.019,0.029,0.017,0.007,0.006,0.024,0.020,0.024,-9.999,0.026,-9.999,0.017,0.034,0.027,0.024,0.034,0.026,0.023,0.025,-9.999,0.014
27/06/08,21,0.002,0.010,0.006,0.013,0.017,0.015,0.007,0.002,0.017,0.012,0.008,-9.999,0.007,-9.999,0.002,0.018,0.030,0.027,0.021,0.011,0.006,0.020,0.002,0.009
27/06/08,22,0.004,0.005,0.010,0.016,0.012,0.008,0.006,0.004,0.008,0.004,0.003,-9.999,0.005,-9.999,0.001,0.019,0.024,0.006,0.028,0.004,0.002,0.017,0.002,0.009
27/06/08,23,0.003,0.010,0.014,0.012,0.011,0.008,0.005,0.005,0.003,0.001,0.005,-9.999,0.010,-9.999,0.001,0.020,0.013,0.002,0.017,0.000,0.002,0.016,0.005,0.005
27/06/08,24,0.002,0.010,0.020,0.011,0.011,0.009,0.006,0.004,0.004,0.001,0.009,-9.999,0.010,-9.999,0.001,0.023,0.010,0.002,0.006,0.001,0.003,0.014,0.002,0.004
28/06/08,1,0.003,0.013,0.024,0.009,0.017,0.011,0.012,0.004,0.015,0.001,0.014,-9.999,0.010,-9.999,0.002,0.023,0.009,0.004,0.006,0.011,0.011,0.015,0.002,0.003
28/06/08,2,0.000,0.017,0.026,0.015,0.018,0.010,0.014,0.001,0.016,0.004,0.019,-9.999,0.005,-9.999,0.006,0.020,0.008,0.002,0.009,0.017,0.017,0.016,0.007,0.005
28/06/08,3,0.000,0.014,0.021,0.015,0.011,0.004,0.013,0.001,0.018,0.006,0.020,-9.999,0.003,-9.999,0.008,0.028,0.006,0.000,0.014,0.019,0.021,-9.999,0.003,0.000
28/06/08,4,0.001,0.014,0.022,0.016,0.012,0.007,0.009,0.003,0.022,0.002,0.020,-9.999,0.002,-9.999,0.004,0.027,0.006,0.000,0.015,0.016,0.015,0.011,0.002,0.000
28/06/08,5,0.000,0.010,0.017,0.013,0.011,0.008,0.006,0.001,0.013,0.001,0.017,-9.999,0.003,-9.999,0.002,0.021,0.006,0.000,0.013,0.014,0.018,0.006,0.002,0.000
28/06/08,6,0.000,0.003,0.015,0.002,0.007,0.003,0.005,0.001,0.004,0.001,0.008,-9.999,0.002,-9.999,0.001,0.011,0.006,0.001,0.003,0.006,0.007,0.002,0.002,0.000
28/06/08,7,0.000,0.002,0.003,0.002,0.007,0.003,0.002,0.001,0.003,0.001,0.002,-9.999,0.003,-9.999,0.001,0.009,0.006,0.000,0.001,0.002,0.003,0.003,0.002,0.000
28/06/08,8,0.001,0.004,0.008,0.005,0.009,0.008,0.004,0.004,0.011,0.003,0.005,-9.999,0.005,-9.999,0.002,0.021,0.013,0.004,0.005,0.005,0.004,0.008,0.005,0.002
28/06/08,9,0.006,0.010,0.019,0.016,0.014,0.010,0.010,0.010,0.017,0.006,0.011,-9.999,-9.999,-9.999,0.011,0.026,0.018,0.013,0.015,0.010,0.008,0.019,0.011,0.012
28/06/08,10,0.012,0.017,0.026,0.028,0.028,0.022,0.021,0.013,0.021,0.015,0.018,-9.999,0.026,-9.999,0.013,0.035,0.024,0.032,0.027,0.020,0.023,0.034,0.019,0.026
28/06/08,11,0.035,0.031,0.038,0.042,0.045,0.032,0.037,0.033,0.033,0.034,0.027,-9.999,0.038,-9.999,0.030,0.044,0.035,0.054,0.044,0.038,0.034,0.046,0.041,0.044
28/06/08,12,0.058,0.053,0.054,0.057,0.056,0.045,0.045,0.068,0.048,0.061,0.045,-9.999,0.066,-9.999,0.049,0.057,0.050,0.068,0.066,0.057,0.057,0.053,0.066,0.064
28/06/08,13,0.070,0.067,0.064,0.067,0.074,0.057,0.047,0.069,0.071,0.074,0.072,-9.999,0.087,-9.999,0.065,0.067,0.070,0.077,0.092,0.087,-9.999,0.052,0.090,0.090
28/06/08,14,0.078,0.075,0.076,0.056,0.079,0.060,0.048,0.078,0.098,0.075,0.092,-9.999,0.084,-9.999,0.057,0.076,0.101,0.070,0.095,0.113,0.108,0.051,0.092,0.088
28/06/08,15,0.068,0.068,0.065,0.057,0.067,0.055,0.041,0.059,0.109,0.072,0.096,-9.999,0.091,-9.999,0.075,0.091,0.120,0.062,0.067,0.120,0.111,0.046,0.100,0.068
28/06/08,16,0.041,0.054,0.060,0.038,0.059,0.050,0.030,0.044,0.093,0.060,0.073,-9.999,0.064,-9.999,0.049,0.078,0.089,0.048,0.070,0.085,0.084,0.042,0.063,0.067
28/06/08,17,0.024,0.037,0.031,0.030,0.041,0.032,0.026,0.029,0.042,0.029,0.038,-9.999,0.042,-9.999,0.022,0.052,0.043,0.043,0.045,0.040,0.039,0.034,0.033,0.035
28/06/08,18,0.016,-9.999,0.023,0.021,0.038,0.024,0.017,0.018,0.038,0.020,0.033,-9.999,0.031,-9.999,0.018,0.031,0.031,0.034,0.032,0.031,0.033,0.028,0.023,0.029
28/06/08,19,0.010,0.025,0.014,0.013,0.030,0.018,0.013,0.015,0.029,0.015,0.024,-9.999,0.017,-9.999,0.013,0.030,0.025,0.024,0.025,0.019,0.022,0.023,0.017,0.036
28/06/08,20,0.002,0.011,0.011,0.013,0.013,0.004,0.008,0.004,0.024,0.008,0.021,-9.999,0.015,-9.999,0.005,0.032,0.022,0.025,0.022,0.021,0.023,0.019,0.010,0.014
28/06/08,21,0.006,0.014,0.019,0.010,0.012,0.005,0.006,0.005,0.020,0.012,0.021,-9.999,0.010,-9.999,0.006,0.036,0.022,0.027,0.014,0.021,0.021,0.021,0.019,0.011
28/06/08,22,0.004,0.003,0.005,0.013,0.007,0.009,0.005,0.006,0.018,0.010,0.010,-9.999,0.010,-9.999,0.005,0.023,0.023,0.024,0.010,0.016,0.013,0.014,0.009,0.017
28/06/08,23,0.007,0.004,0.006,0.011,0.010,0.013,0.005,0.006,0.010,0.015,0.004,-9.999,0.016,-9.999,0.006,0.020,0.015,0.015,0.014,0.006,0.013,0.016,0.010,0.014
28/06/08,24,0.003,0.008,0.018,0.014,0.012,0.007,0.010,0.005,0.011,0.015,0.006,-9.999,0.017,-9.999,0.002,0.023,0.011,0.017,0.014,0.006,0.004,0.023,0.008,0.014
29/06/08,1,0.002,0.016,0.023,0.018,0.019,0.013,0.020,0.003,0.015,0.003,0.019,-9.999,0.005,-9.999,0.005,0.030,0.008,0.012,0.006,0.012,0.015,0.021,0.006,0.011
29/06/08,2,0.002,0.018,0.023,0.021,0.016,0.007,0.003,0.002,0.022,0.007,0.020,-9.999,0.004,-9.999,0.008,0.032,0.007,0.004,0.006,0.020,0.019,0.020,0.006,0.001
29/06/08,3,0.006,0.006,0.017,0.021,0.010,0.016,0.010,0.008,0.021,0.003,0.016,-9.999,0.003,-9.999,0.004,0.030,0.006,0.011,0.010,0.020,0.013,0.015,0.011,0.008
29/06/08,4,0.018,0.002,0.003,0.018,0.013,0.009,0.006,0.014,0.017,0.012,0.002,-9.999,0.017,-9.999,0.013,0.024,0.005,0.007,0.008,0.006,0.005,0.007,0.017,0.003
29/06/08,5,0.008,0.002,0.002,0.012,0.006,0.005,0.006,0.009,0.019,0.012,0.001,-9.999,0.015,-9.999,0.007,0.016,0.008,0.003,0.012,0.008,0.007,0.004,0.008,0.004
29/06/08,6,0.000,0.003,0.001,0.005,0.009,0.004,0.001,0.001,0.005,0.005,0.001,-9.999,0.007,-9.999,0.003,0.012,0.006,0.000,0.009,0.006,0.002,0.005,0.003,0.000
29/06/08,7,0.002,0.002,0.002,0.003,0.008,0.004,0.002,0.002,0.002,0.002,0.002,-9.999,0.004,-9.999,0.001,0.004,0.009,0.000,0.008,0.006,0.004,0.003,0.002,0.000
29/06/08,8,0.005,0.008,0.008,0.006,0.014,0.009,0.005,0.006,0.005,0.004,0.012,-9.999,0.007,-9.999,0.003,0.018,0.014,0.002,0.005,0.009,0.012,0.007,0.008,0.001
29/06/08,9,0.009,0.012,0.018,0.011,0.016,0.014,0.009,0.008,0.017,0.006,0.015,-9.999,-9.999,-9.999,0.006,0.021,0.014,0.011,0.014,0.014,0.018,0.019,0.012,0.008
29/06/08,10,0.012,0.019,0.026,0.021,0.019,0.017,0.014,0.011,0.019,0.015,0.018,-9.999,0.025,-9.999,0.006,0.027,0.015,0.026,0.027,0.013,0.016,0.027,0.013,0.028
29/06/08,11,0.015,0.019,0.030,0.036,0.024,0.019,0.018,0.016,0.023,0.025,0.021,-9.999,0.034,-9.999,0.012,0.031,0.017,0.043,0.040,0.019,0.022,0.038,0.024,0.032
29/06/08,12,0.027,0.033,0.034,0.051,0.040,0.033,0.035,0.026,0.034,0.042,0.029,-9.999,0.051,-9.999,0.027,0.037,0.026,0.054,0.053,0.043,0.043,0.048,0.041,0.047
29/06/08,13,0.052,0.057,0.051,0.062,0.062,0.041,0.051,0.051,0.062,0.063,0.052,-9.999,0.067,-9.999,0.045,0.043,0.057,0.062,0.063,0.070,0.062,0.048,0.063,0.056
29/06/08,14,0.071,0.076,0.062,0.071,0.080,0.057,0.067,0.072,0.083,0.070,0.078,-9.999,0.073,-9.999,0.063,0.055,0.069,0.065,0.063,0.085,0.084,0.046,0.080,0.068
29/06/08,15,0.063,0.075,0.081,0.066,0.086,0.066,0.065,0.060,0.062,0.062,0.069,-9.999,0.064,-9.999,0.046,0.065,0.051,0.065,0.065,0.068,-9.999,0.044,0.066,0.061
29/06/08,16,0.040,0.050,0.053,0.031,0.060,0.056,0.028,0.043,0.047,0.063,0.039,-9.999,0.073,-9.999,0.052,0.047,0.048,0.060,0.061,0.051,-9.999,0.028,0.056,0.029
29/06/08,17,0.029,0.035,0.041,0.026,0.032,0.017,0.014,0.029,0.046,0.041,0.037,-9.999,0.047,-9.999,0.033,0.046,0.031,0.042,0.041,0.057,-9.999,0.024,0.043,0.029
29/06/08,18,0.018,0.017,0.026,0.014,0.018,0.011,0.009,0.017,0.017,0.022,0.013,-9.999,0.029,-9.999,0.012,0.035,0.029,0.027,-9.999,0.024,-9.999,0.021,0.028,0.021
29/06/08,19,0.005,0.016,0.022,0.006,0.014,0.008,0.007,0.006,0.011,0.010,0.013,-9.999,0.012,-9.999,0.005,0.030,0.037,0.016,-9.999,0.010,-9.999,0.018,0.010,0.023
29/06/08,20,0.000,0.005,0.014,0.004,0.008,0.006,0.005,0.000,0.012,0.010,0.007,-9.999,0.016,-9.999,0.003,0.024,0.021,0.017,-9.999,0.007,0.005,0.013,0.003,0.019
29/06/08,21,0.001,0.002,0.009,0.004,0.006,0.003,0.003,0.005,0.009,0.001,0.004,-9.999,0.003,-9.999,0.002,0.021,0.015,0.017,-9.999,0.003,0.003,0.010,0.005,-9.999
29/06/08,22,0.000,0.004,0.002,0.002,0.008,0.002,0.002,0.001,0.003,0.000,0.001,-9.999,0.002,-9.999,0.001,0.018,0.012,0.011,0.005,0.003,0.004,0.008,0.004,0.004
29/06/08,23,0.000,0.001,0.001,0.002,0.005,0.002,0.001,0.000,0.003,0.000,0.004,-9.999,-9.999,-9.999,0.001,0.016,0.009,0.011,0.003,0.003,0.003,0.007,0.002,0.002
29/06/08,24,0.000,0.004,0.010,0.002,0.007,0.003,0.000,0.000,0.006,0.000,0.002,-9.999,0.002,-9.999,0.001,0.019,0.007,0.000,0.005,0.004,0.002,0.007,0.001,-9.999
30/06/08,1,0.000,0.002,0.005,0.004,0.007,-9.999,0.001,0.000,0.002,0.001,0.002,-9.999,0.002,-9.999,0.001,0.018,0.007,0.000,0.008,0.002,0.002,0.009,0.001,-9.999
30/06/08,2,0.000,0.002,0.007,0.003,0.006,-9.999,0.002,0.000,0.002,0.000,0.002,-9.999,0.002,-9.999,0.001,0.019,0.007,0.000,0.004,0.001,0.002,0.007,0.001,-9.999
30/06/08,3,0.000,0.005,0.012,0.004,0.008,-9.999,0.001,0.000,0.004,0.000,0.003,-9.999,0.002,-9.999,0.001,0.015,0.009,0.000,0.004,0.001,0.002,0.009,0.001,-9.999
30/06/08,4,0.000,0.008,0.013,0.008,0.008,-9.999,0.001,0.000,0.007,0.001,0.007,-9.999,0.002,-9.999,0.001,0.017,0.009,0.000,0.008,0.007,0.003,0.008,0.001,-9.999
30/06/08,5,0.000,0.004,0.010,0.003,0.005,-9.999,0.001,0.000,0.005,0.001,0.005,-9.999,0.002,-9.999,0.001,0.006,0.007,0.000,0.002,0.004,0.004,0.006,0.001,-9.999
30/06/08,6,0.000,0.001,0.003,0.002,0.006,-9.999,0.001,0.000,0.002,0.001,0.002,-9.999,0.002,-9.999,0.001,0.012,0.005,0.000,0.000,0.000,0.002,0.004,0.001,-9.999
30/06/08,7,0.000,0.002,0.000,0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.001,-9.999,0.002,-9.999,0.001,0.011,0.003,0.001,0.000,0.001,0.002,0.005,0.002,-9.999
30/06/08,8,0.001,0.005,0.005,0.007,0.009,0.005,0.002,0.002,0.005,0.001,0.003,-9.999,0.003,-9.999,0.001,0.010,0.006,0.002,0.004,0.002,0.003,0.009,0.003,-9.999
30/06/08,9,0.003,0.008,0.008,0.009,0.013,0.010,0.003,0.005,0.010,0.004,0.004,-9.999,0.009,-9.999,0.004,0.013,0.009,0.006,0.006,0.006,0.007,0.015,0.008,-9.999
30/06/08,10,0.010,0.013,0.013,0.017,0.019,0.016,0.008,0.006,0.015,0.010,0.006,-9.999,0.019,-9.999,0.007,0.022,0.017,0.018,0.015,0.007,0.011,0.023,0.011,-9.999
30/06/08,11,0.009,0.019,0.020,0.027,0.029,0.019,-9.999,0.011,0.017,0.029,0.012,-9.999,0.039,-9.999,0.013,0.024,0.019,0.031,0.034,0.016,0.019,0.030,0.020,-9.999
30/06/08,12,0.025,0.034,0.031,0.041,0.037,0.024,-9.999,0.024,0.027,0.037,0.026,-9.999,0.055,-9.999,0.021,0.033,0.026,0.042,0.045,0.033,0.038,0.036,0.042,-9.999
30/06/08,13,0.051,0.063,0.051,0.050,0.070,0.054,-9.999,0.052,0.056,0.046,0.052,-9.999,0.071,-9.999,0.036,0.041,0.030,0.050,0.056,0.062,0.059,0.040,0.058,-9.999
30/06/08,14,0.050,0.069,0.060,0.047,0.085,0.062,-9.999,0.057,0.040,0.032,0.036,-9.999,0.048,-9.999,0.035,0.040,0.030,0.056,0.032,0.035,0.043,0.045,0.049,-9.999
30/06/08,15,0.014,0.018,0.024,0.040,0.033,0.041,-9.999,0.016,0.028,0.013,0.013,-9.999,0.019,-9.999,0.025,0.023,0.025,0.047,0.031,0.027,0.028,0.039,0.020,-9.999
30/06/08,16,0.014,0.018,0.021,0.025,0.024,0.026,0.024,0.019,0.029,0.013,0.013,-9.999,0.029,-9.999,0.022,0.023,0.026,0.036,0.034,0.031,0.027,0.036,0.023,-9.999
30/06/08,17,0.012,0.016,0.018,0.017,0.016,0.010,0.007,0.021,0.025,0.022,0.015,-9.999,0.037,-9.999,0.015,0.024,0.030,0.034,0.040,0.030,0.026,0.029,0.023,-9.999
30/06/08,18,0.002,0.014,0.017,0.014,0.012,0.007,0.005,0.003,0.014,0.011,0.010,-9.999,0.017,-9.999,0.004,0.021,0.013,0.026,0.030,0.010,0.010,0.028,0.010,-9.999
30/06/08,19,0.005,0.008,0.012,0.015,0.012,0.007,0.007,0.005,0.006,0.008,0.005,-9.999,0.016,-9.999,0.004,0.015,0.010,0.026,0.021,0.004,0.004,0.018,0.009,-9.999
30/06/08,20,0.001,0.003,0.016,-9.999,0.007,0.003,0.002,0.003,0.001,0.006,0.001,-9.999,0.007,-9.999,0.001,0.007,0.007,0.006,0.008,0.002,0.003,0.007,0.006,-9.999
30/06/08,21,0.000,0.004,0.014,-9.999,0.006,0.003,0.001,0.000,0.001,0.002,0.001,-9.999,0.003,-9.999,0.001,0.013,0.008,0.007,0.000,0.000,0.002,0.008,0.002,-9.999
30/06/08,22,0.000,0.007,0.019,0.007,0.007,0.005,0.002,0.000,0.001,0.001,0.001,-9.999,0.002,-9.999,0.001,0.017,0.009,0.001,0.000,0.000,0.002,0.011,0.002,-9.999
30/06/08,23,0.000,0.007,0.018,0.003,0.007,0.004,0.002,0.000,0.001,0.001,0.002,-9.999,0.002,-9.999,0.001,0.019,0.011,0.000,0.005,0.000,0.002,0.008,0.001,-9.999
30/06/08,24,0.000,0.004,0.014,0.003,0.006,0.006,0.001,0.000,0.007,0.001,0.004,-9.999,0.002,-9.999,0.004,0.021,0.013,0.000,0.015,0.002,0.003,0.002,0.002,-9.999
1/07/08,1,0.000,0.005,0.015,0.001,0.010,-9.999,0.000,0.004,0.008,0.013,0.006,-9.999,0.009,-9.999,0.007,0.017,0.014,0.000,0.005,0.003,0.007,0.002,0.012,-9.999
1/07/08,2,0.000,0.007,0.009,0.001,0.010,-9.999,0.000,0.007,0.004,0.008,0.004,-9.999,0.012,-9.999,0.008,0.020,0.005,0.000,0.011,0.002,0.008,0.002,0.015,-9.999
1/07/08,3,0.001,0.007,0.007,0.001,0.007,-9.999,0.000,0.005,0.006,0.009,0.003,-9.999,0.011,-9.999,0.007,0.022,0.004,0.002,0.009,0.002,0.005,0.002,0.004,-9.999
1/07/08,4,0.001,0.006,0.004,0.001,0.005,0.002,0.000,0.001,0.005,0.003,0.003,-9.999,0.005,-9.999,0.002,0.019,0.010,0.017,0.009,0.002,0.005,0.002,0.003,-9.999
1/07/08,5,0.000,0.001,0.003,0.002,0.006,0.001,0.001,0.000,0.002,0.001,0.002,-9.999,0.004,-9.999,0.003,0.014,0.008,0.015,0.004,0.000,0.002,0.010,0.002,-9.999
1/07/08,6,0.000,0.001,0.000,0.004,0.006,-9.999,0.001,0.000,0.001,0.001,0.001,-9.999,0.002,-9.999,0.002,0.011,0.007,0.014,0.001,0.000,0.002,0.007,0.002,-9.999
1/07/08,7,0.000,0.002,0.001,0.003,0.006,0.001,0.001,0.002,0.002,0.001,0.001,-9.999,0.003,-9.999,0.001,0.005,0.008,0.005,0.001,0.002,0.002,0.007,-9.999,-9.999
1/07/08,8,0.001,0.004,0.004,0.007,0.007,0.003,0.002,0.003,0.002,0.003,0.002,-9.999,0.005,-9.999,0.002,0.011,0.007,0.007,0.007,0.003,0.003,0.007,0.004,-9.999
1/07/08,9,0.006,0.006,0.009,0.017,0.012,0.006,0.007,0.010,0.008,0.011,0.006,-9.999,0.011,-9.999,0.007,0.012,0.012,0.019,0.019,0.009,0.006,0.015,0.009,-9.999
1/07/08,10,0.011,0.013,0.011,0.023,0.018,0.009,0.017,0.017,0.015,0.022,0.011,-9.999,0.027,-9.999,0.013,0.014,0.022,0.026,0.028,0.019,-9.999,0.025,0.020,-9.999
1/07/08,11,0.029,0.029,0.019,0.030,0.029,0.015,0.026,0.032,-9.999,0.031,0.025,-9.999,0.044,-9.999,0.024,0.020,0.031,0.035,0.037,0.038,0.027,0.034,0.037,-9.999
1/07/08,12,0.035,0.043,0.035,0.044,0.055,0.027,0.040,0.045,-9.999,0.029,0.038,-9.999,0.055,-9.999,0.030,0.021,0.027,0.039,0.036,0.040,0.035,0.043,0.048,-9.999
1/07/08,13,0.025,0.033,0.036,0.049,0.054,0.050,0.049,0.026,-9.999,-9.999,0.016,-9.999,0.032,-9.999,0.022,0.030,0.018,0.036,0.030,0.023,0.020,0.043,0.020,-9.999
1/07/08,14,0.005,0.012,0.016,0.029,0.019,0.021,0.023,0.005,0.017,-9.999,0.005,-9.999,0.014,-9.999,0.012,0.023,0.017,0.035,0.026,0.020,0.011,0.046,0.005,-9.999
1/07/08,15,0.005,0.008,0.011,0.021,0.016,0.015,0.013,0.004,0.009,0.017,0.003,-9.999,0.013,-9.999,0.003,0.022,0.019,0.034,0.030,0.008,0.005,0.039,0.008,-9.999
1/07/08,16,0.004,0.009,0.011,0.013,0.014,0.007,0.006,0.003,0.007,0.009,0.002,-9.999,0.007,-9.999,0.003,0.021,0.022,0.027,0.028,0.008,0.005,0.029,0.006,-9.999
1/07/08,17,0.005,0.008,0.010,0.014,0.016,0.010,0.007,0.008,0.005,0.005,0.003,-9.999,0.010,-9.999,0.004,0.012,0.008,0.023,0.022,0.007,0.007,0.022,0.007,-9.999
1/07/08,18,0.004,0.008,0.014,0.007,0.011,0.005,0.005,0.004,0.006,0.006,0.004,-9.999,0.012,-9.999,0.004,0.019,0.008,0.020,0.016,0.012,0.009,0.017,0.006,-9.999
1/07/08,19,0.001,0.008,0.015,0.006,0.008,0.006,0.002,0.002,0.005,0.005,0.005,-9.999,0.015,-9.999,0.003,0.016,0.010,0.017,0.016,0.004,0.007,0.012,0.004,-9.999
1/07/08,20,0.000,0.006,0.018,0.002,0.006,-9.999,0.002,0.003,-9.999,0.003,0.002,-9.999,0.003,-9.999,0.002,0.017,0.007,0.009,0.015,0.004,0.003,0.011,0.003,-9.999
1/07/08,21,0.000,0.003,0.004,0.003,0.006,0.004,0.001,0.000,0.002,0.004,0.001,-9.999,0.007,-9.999,0.010,0.020,0.005,0.012,0.024,0.004,0.003,0.010,0.003,-9.999
1/07/08,22,0.000,0.001,0.002,0.002,0.006,0.003,0.001,0.000,0.001,0.007,0.001,-9.999,0.006,-9.999,0.006,0.021,0.002,0.001,0.020,0.001,0.002,0.003,0.002,-9.999
1/07/08,23,0.000,0.002,0.000,0.002,0.005,0.004,0.001,0.000,0.001,0.001,0.001,-9.999,0.003,-9.999,0.001,0.019,0.002,0.000,0.013,0.000,-9.999,0.003,0.002,-9.999
1/07/08,24,0.000,0.003,0.001,0.002,0.006,0.001,0.000,0.000,0.001,0.001,0.001,-9.999,0.002,-9.999,0.001,0.004,0.006,0.007,0.013,0.000,0.002,0.005,0.001,-9.999
2/07/08,1,0.000,0.001,0.001,0.002,0.005,0.001,0.001,0.000,0.001,0.004,0.001,-9.999,0.006,-9.999,-9.999,0.006,0.010,0.018,0.010,0.001,0.002,0.003,0.001,-9.999
2/07/08,2,0.000,0.001,0.001,0.001,0.005,0.001,0.001,0.000,0.001,0.009,0.001,-9.999,0.015,-9.999,0.004,0.007,0.008,0.020,0.014,0.001,-9.999,0.014,0.001,-9.999
2/07/08,3,0.000,0.001,0.000,0.010,0.005,0.001,0.003,0.000,0.001,0.012,0.001,-9.999,0.012,-9.999,0.004,0.003,0.007,0.018,0.019,0.001,0.002,0.016,0.002,-9.999
2/07/08,4,0.000,0.001,0.000,0.013,0.006,0.001,0.011,0.000,0.001,0.011,0.001,-9.999,0.014,-9.999,0.002,0.002,0.010,0.022,0.009,0.001,0.002,0.008,0.002,-9.999
2/07/08,5,0.000,0.001,0.001,0.006,0.006,-9.999,0.001,0.000,0.001,0.004,0.001,-9.999,0.004,-9.999,0.001,0.003,0.008,0.012,0.004,-9.999,0.002,0.004,0.003,-9.999
2/07/08,6,0.000,0.001,0.001,0.005,0.005,-9.999,0.001,0.001,0.001,0.001,0.001,-9.999,0.002,-9.999,0.001,0.003,0.004,0.004,0.008,-9.999,0.002,0.002,0.002,-9.999
2/07/08,7,0.000,0.001,0.001,0.003,0.006,-9.999,0.001,0.002,0.001,0.001,0.001,-9.999,0.003,-9.999,0.001,0.003,0.003,0.004,0.004,0.001,0.002,0.005,0.002,-9.999
2/07/08,8,0.001,0.002,0.002,0.004,0.006,0.002,0.003,0.002,0.002,0.002,0.001,-9.999,0.003,-9.999,0.002,0.005,0.004,0.006,0.005,0.003,0.003,0.006,0.002,-9.999
2/07/08,9,0.001,0.004,0.004,0.007,0.009,0.006,0.006,0.003,0.007,0.008,0.004,-9.999,0.010,-9.999,0.007,0.010,0.008,0.014,0.010,0.012,0.008,0.014,-9.999,-9.999
2/07/08,10,-9.999,0.016,0.015,0.019,0.023,0.015,0.016,0.012,0.015,0.018,0.007,-9.999,0.024,-9.999,0.013,-9.999,0.022,0.022,0.024,0.022,0.016,0.024,-9.999,-9.999
2/07/08,11,-9.999,0.029,0.032,0.026,0.040,0.032,0.026,0.025,0.021,0.026,0.017,-9.999,0.041,-9.999,-9.999,-9.999,0.026,0.030,0.034,0.034,0.033,0.031,0.036,-9.999
2/07/08,12,-9.999,0.051,0.057,0.032,0.060,0.045,0.033,0.035,0.052,0.047,0.041,-9.999,0.067,-9.999,0.050,-9.999,0.042,0.032,0.041,0.062,0.059,0.036,0.054,-9.999
2/07/08,13,-9.999,0.062,0.047,0.040,0.077,0.062,0.042,0.058,0.032,0.060,0.047,-9.999,0.089,-9.999,0.066,-9.999,0.051,0.029,0.036,0.064,0.062,0.043,0.080,-9.999
2/07/08,14,-9.999,0.025,0.031,0.043,0.036,0.022,0.062,0.054,0.044,0.049,0.072,-9.999,0.065,-9.999,0.056,-9.999,0.035,0.030,0.026,0.053,0.069,0.051,0.069,-9.999
2/07/08,15,-9.999,0.019,0.018,0.033,0.025,0.012,0.033,0.015,0.040,0.026,0.048,-9.999,0.023,-9.999,0.012,-9.999,0.030,0.030,0.025,0.027,-9.999,0.034,0.030,-9.999
2/07/08,16,-9.999,0.016,0.019,0.024,0.019,0.020,0.012,0.005,-9.999,0.021,0.023,-9.999,0.011,-9.999,0.003,0.036,0.031,0.031,0.019,0.019,-9.999,0.031,0.008,-9.999
2/07/08,17,0.008,0.015,0.012,0.043,0.021,0.012,0.010,0.007,0.018,0.020,0.013,-9.999,0.009,-9.999,0.002,0.018,0.026,0.035,0.017,-9.999,-9.999,0.036,0.010,-9.999
2/07/08,18,0.002,0.004,0.003,0.019,0.008,0.004,0.004,0.002,0.008,0.007,0.003,-9.999,0.007,-9.999,0.002,0.018,0.012,0.021,0.022,-9.999,-9.999,0.028,0.005,-9.999
2/07/08,19,0.004,0.003,0.004,0.013,0.009,0.009,0.004,0.005,0.002,0.004,0.001,-9.999,0.016,-9.999,0.002,0.010,0.006,0.020,0.014,-9.999,-9.999,0.028,0.005,-9.999
