"state_id","state_name","muni_id","altname","id","state","muni"
31,"Yucatán",77,"Tekal de Venegas","MX.YU.TV","YU","TV"
31,"Yucatán",78,"Tekanto","MX.YU.TO","YU","TO"
31,"Yucatán",79,"Tekax","MX.YU.TX","YU","TX"
31,"Yucatán",80,"Tekit","MX.YU.TT","YU","TT"
31,"Yucatán",81,"Tekom","MX.YU.TM","YU","TM"
31,"Yucatán",82,"Telchac Pueblo","MX.YU.TP","YU","TP"
31,"Yucatán",83,"Telchac Puerto","MX.YU.TR","YU","TR"
31,"Yucatán",84,"Temax","MX.YU.TE","YU","TE"
31,"Yucatán",85,"Temozon","MX.YU.TN","YU","TN"
31,"Yucatán",86,"Tepakan","MX.YU.TB","YU","TB"
31,"Yucatán",87,"Tetiz","MX.YU.TF","YU","TF"
31,"Yucatán",88,"Teya","MX.YU.TY","YU","TY"
31,"Yucatán",89,"Ticul","MX.YU.TL","YU","TL"
31,"Yucatán",90,"Timucuy","MX.YU.TG","YU","TG"
31,"Yucatán",91,"Tinum","MX.YU.TI","YU","TI"
31,"Yucatán",92,"Tixcacalcupul","MX.YU.TJ","YU","TJ"
31,"Yucatán",93,"Tixkokob","MX.YU.TQ","YU","TQ"
31,"Yucatán",94,"Tixmehuac","MX.YU.TH","YU","TH"
31,"Yucatán",95,"Tixpehual","MX.YU.TS","YU","TS"
31,"Yucatán",96,"Tizimin","MX.YU.TW","YU","TW"
31,"Yucatán",97,"Tunkas","MX.YU.TU","YU","TU"
31,"Yucatán",98,"Tzucacab","MX.YU.TZ","YU","TZ"
31,"Yucatán",99,"Uayma","MX.YU.UA","YU","UA"
31,"Yucatán",100,"Ucu","MX.YU.UC","YU","UC"
31,"Yucatán",101,"Uman","MX.YU.UM","YU","UM"
31,"Yucatán",102,"Valladolid","MX.YU.VA","YU","VA"
31,"Yucatán",103,"Xocchel","MX.YU.XO","YU","XO"
31,"Yucatán",104,"Yaxcaba","MX.YU.YC","YU","YC"
31,"Yucatán",105,"Yaxkukul","MX.YU.YK","YU","YK"
31,"Yucatán",106,"Yobain","MX.YU.YO","YU","YO"
32,"Zacatecas",1,"Apozol","MX.ZA.AZ","ZA","AZ"
32,"Zacatecas",2,"Apulco","MX.ZA.AL","ZA","AL"
32,"Zacatecas",3,"Atolinga","MX.ZA.AT","ZA","AT"
32,"Zacatecas",4,"Benito Juarez","MX.DF.BJ","DF","BJ"
32,"Zacatecas",5,"Calera","MX.ZA.CA","ZA","CA"
32,"Zacatecas",6,"Canitas de Felipe Pescador","MX.ZA.CF","ZA","CF"
32,"Zacatecas",7,"Concepcion del Oro","MX.ZA.CO","ZA","CO"
32,"Zacatecas",8,"Cuauhtemoc","MX.CH.CU","CH","CU"
32,"Zacatecas",9,"Chalchihuites","MX.ZA.CH","ZA","CH"
32,"Zacatecas",10,"Fresnillo","MX.ZA.FR","ZA","FR"
32,"Zacatecas",11,"Trinidad Garcia de la Cadena","MX.ZA.TG","ZA","TG"
32,"Zacatecas",12,"Genaro Codina","MX.ZA.GC","ZA","GC"
32,"Zacatecas",13,"General Enrique Estrada","MX.ZA.GE","ZA","GE"
32,"Zacatecas",14,"General Francisco R Murguia","MX.ZA.GM","ZA","GM"
32,"Zacatecas",15,"El Plateado de Joaquin Amaro",NA,NA,NA
32,"Zacatecas",16,"General Panfilo Natera","MX.ZA.GN","ZA","GN"
32,"Zacatecas",17,"Guadalupe","MX.CH.GD","CH","GD"
32,"Zacatecas",18,"Huanusco","MX.ZA.HU","ZA","HU"
32,"Zacatecas",19,"Jalpa","MX.ZA.JL","ZA","JL"
32,"Zacatecas",20,"Jerez","MX.ZA.JE","ZA","JE"
32,"Zacatecas",21,"Jimenez del Teul","MX.ZA.JT","ZA","JT"
32,"Zacatecas",22,"Juan Aldama","MX.ZA.JA","ZA","JA"
32,"Zacatecas",23,"Juchipila","MX.ZA.JU","ZA","JU"
32,"Zacatecas",24,"Loreto","MX.BS.LO","BS","LO"
32,"Zacatecas",25,"Luis Moya","MX.ZA.LM","ZA","LM"
32,"Zacatecas",26,"Mazapil","MX.ZA.MZ","ZA","MZ"
32,"Zacatecas",27,"Melchor Ocampo","MX.MX.MO","MX","MO"
32,"Zacatecas",28,"Mezquital del Oro","MX.ZA.MD","ZA","MD"
32,"Zacatecas",29,"Miguel Auza","MX.ZA.MA","ZA","MA"
32,"Zacatecas",30,"Momax","MX.ZA.MX","ZA","MX"
32,"Zacatecas",31,"Monte Escobedo","MX.ZA.ME","ZA","ME"
32,"Zacatecas",32,"Morelos","MX.CA.MR","CA","MR"
32,"Zacatecas",33,"Moyahua de Estrada","MX.ZA.MY","ZA","MY"
32,"Zacatecas",34,"Nochistlan de Mejia","MX.ZA.NM","ZA","NM"
32,"Zacatecas",35,"Noria de Angeles","MX.ZA.NA","ZA","NA"
32,"Zacatecas",36,"Ojocaliente","MX.ZA.OJ","ZA","OJ"
32,"Zacatecas",37,"Panuco","MX.VE.PA","VE","PA"
32,"Zacatecas",38,"Pinos","MX.ZA.PI","ZA","PI"
32,"Zacatecas",39,"Rio Grande","MX.ZA.RI","ZA","RI"
32,"Zacatecas",40,"Sain Alto","MX.ZA.SA","ZA","SA"
32,"Zacatecas",41,"El Salvador","MX.ZA.SV","ZA","SV"
32,"Zacatecas",42,"Sombrerete","MX.ZA.SO","ZA","SO"
32,"Zacatecas",43,"Susticacan","MX.ZA.SU","ZA","SU"
32,"Zacatecas",44,"Tabasco","MX.ZA.TA","ZA","TA"
32,"Zacatecas",45,"Tepechitlan","MX.ZA.TE","ZA","TE"
32,"Zacatecas",46,"Tepetongo","MX.ZA.TT","ZA","TT"
32,"Zacatecas",47,"Teul de Gonzalez Ortega","MX.ZA.TU","ZA","TU"
32,"Zacatecas",48,"Tlaltenango de Sanchez Roman","MX.ZA.TS","ZA","TS"
32,"Zacatecas",49,"Valparaiso","MX.ZA.VA","ZA","VA"
32,"Zacatecas",50,"Vetagrande","MX.ZA.VE","ZA","VE"
32,"Zacatecas",51,"Villa de Cos","MX.ZA.VC","ZA","VC"
32,"Zacatecas",52,"Villa Garcia","MX.ZA.VG","ZA","VG"
32,"Zacatecas",53,"Villa Gonzalez Ortega","MX.ZA.VO","ZA","VO"
32,"Zacatecas",54,"Villa Hidalgo","MX.JA.VH","JA","VH"
32,"Zacatecas",55,"Villanueva","MX.ZA.VI","ZA","VI"
32,"Zacatecas",56,"Zacatecas","MX.ZA.ZA","ZA","ZA"
32,"Zacatecas",57,"Trancoso",NA,NA,NA
32,"Zacatecas",58,"Santa Maria de la Paz",NA,NA,NA
